Overnemen,Reprendre,De grote supermarktketen wil de kleine en enorm gezellige lokale winkel in de buurt heel erg graag overnemen.,Top 1801-1900 - Base[cite: 3]
Eer,Honneur,Het was echt een enorme en buitengewoon grote eer om hem persoonlijk de hand te schudden en te ontmoeten.,Top 1801-1900 - Base[cite: 3]
Fraai,Beau,Dat is werkelijk een bijzonder fraai en heel erg mooi groot en erg oud schilderij aan de muur.,Top 1801-1900 - Base[cite: 3]
Plaat,Disque / Plaque,We luisteren vanavond heel gezellig samen naar een enorm oude en erg bekende muzikale plaat uit onze jeugd.,Top 1801-1900 - Base[cite: 3]
Stijf,Raide,Mijn extreem pijnlijke en vermoeide benen voelen vanmorgen echt helemaal stijf aan na die zware wandeling.,Top 1801-1900 - Base[cite: 3]
Economie,Économie,De globale en wereldwijde internationale economie draait momenteel absoluut nog niet meer op volle en normale toeren.,Top 1801-1900 - Base[cite: 3]
Vertegenwoordigen,Représenter,De bekende advocaat zal de verdachte morgen heel erg professioneel en scherp in de rechtbank vertegenwoordigen.,Top 1801-1900 - Base[cite: 3]
Bruin,Brun / Marron,Hij kocht gisteren een heel mooie en erg stijlvolle en warme donker bruin lederen winter jas.,Top 1801-1900 - Base[cite: 3]
Toekomstig,Futur,Het jonge en pas verloofde dromerige koppel besprak gisteravond lang en uitgebreid hun toekomstig en mooi huis.,Top 1801-1900 - Base[cite: 3]
Drank,Boisson,Ik wil heel erg graag gewoon een fris en lekker ijskoud groot glas drank aan de bar bestellen.,Top 1801-1900 - Base[cite: 3]
Sneeuw,Neige,De blije kinderen speelden gisteren werkelijk de hele dag lang onafgebroken in de verse en ijskoude sneeuw.,Top 1801-1900 - Base[cite: 3]
Kruis,Croix,Ze zette een groot rood kruis op het compleet verkeerde antwoord.,Top 1901-1921 - Base[cite: 1]
Tijdschrift,Magazine / Revue,Ik lees op zondagochtend heel graag een leuk en ontspannend tijdschrift.,Top 1901-1921 - Base[cite: 1]
Verdelen,Diviser / Répartir,We moeten de vele zware taken eerlijk en goed over de groep verdelen.,Top 1901-1921 - Base[cite: 1]
Automatisch,Automatique / Automatiquement,De schuifdeuren van de grote supermarkt gaan altijd helemaal automatisch open.,Top 1901-1921 - Base[cite: 1]
Doos,Boîte / Carton,Vergeet zeker niet om de lege doos netjes bij het oud papier te zetten.,Top 1901-1921 - Base[cite: 1]
Opdat,Afin que / Pour que,Ik schrijf het meteen op opdat ik het morgen zeker niet zal vergeten.,Top 1901-1921 - Base[cite: 1]
Verdieping,Étage,Ons nieuwe kantoor bevindt zich helemaal op de allerhoogste verdieping van het gebouw.,Top 1901-1921 - Base[cite: 1]
Aantrekkelijk,Attrayant / Attractif,Dat is werkelijk een heel aantrekkelijk en bijzonder interessant zakelijk aanbod.,Top 1901-1921 - Base[cite: 1]
Rukken,Arracher / Tirer,Je mag absoluut niet zo hard aan dat erg dunne en breekbare touwtje rukken.,Top 1901-1921 - Base[cite: 1]
Ie,Il (forme réduite de 'hij'),Waar is ie na die lange en drukke werkdag nu weer helemaal naartoe gegaan?,Top 1901-1921 - Base[cite: 1]
Project,Projet,We werken momenteel erg hard aan een heel groot en uiterst boeiend project.,Top 1901-1921 - Base[cite: 1]
Buitengewoon,Extraordinaire / Extrêmement,Dat is echt een buitengewoon goed en enorm creatief idee om het probleem op te lossen.,Top 1901-1921 - Base[cite: 1]
Opvoeding,Éducation (parentale),Een goede en erg warme opvoeding is werkelijk essentieel voor de verre toekomst van een kind.,Top 1901-1921 - Base[cite: 1]
Tikken,Taper / Toquer,Hoor je de kille regen ook zo vreselijk hard tegen het dunne raam tikken?,Top 1901-1921 - Base[cite: 1]
Overweging,Considération,We nemen die uiterst belangrijke opmerking zeker mee in onze definitieve overweging.,Top 1901-1921 - Base[cite: 1]
Tegenstander,Adversaire,De erg sterke en grote tegenstander was gisteren helaas veel te goed voor onze ploeg.,Top 1901-1921 - Base[cite: 1]
Degelijk,Solide / Fiable,We hebben dringend een enorm degelijk en betrouwbaar plan nodig om dit goed aan te pakken.,Top 1901-1921 - Base[cite: 1]
Hut,Cabane / Hutte,De spelende kinderen bouwden gisteren een kleine hut hoog in de dikke oude boom.,Top 1901-1921 - Base[cite: 1]
Vrucht,Fruit,Die oude en zieke boom draagt dit jaar helaas helemaal geen enkele eetbare vrucht.,Top 1901-1921 - Base[cite: 1]
Zozeer,Tellement,Het is niet zozeer de hoge prijs maar eerder de uitstekende kwaliteit die hier echt telt.,Top 1901-1921 - Base[cite: 1]
Communicatie,Communication,Een heldere en vlotte communicatie is echt volkomen cruciaal voor een goede en hechte samenwerking.,Top 1901-1921 - Base[cite: 1]
Aanbod,Offre,De winkel biedt momenteel een uitzonderlijk goed en heel voordelig aanbod aan al haar trouwe klanten.,Top 2001-3000 - Base
Aandachtig,Attentif / Attentivement,De leraar vroeg de klas om enorm aandachtig naar de moeilijke uitleg te luisteren.,Top 2001-3000 - Base
Aandeel,Action (finance) / Part,Hij kocht gisteren nog snel een klein aandeel in dat veelbelovende en snelgroeiende bedrijf.,Top 2001-3000 - Base
Aandoen,Affecter / Toucher (émotionnellement),Het trieste verhaal van de oude man kon haar werkelijk diep aandoen.,Top 2001-3000 - Base
Aangaan,Concerner / Entamer (une relation),Deze moeilijke en gevoelige kwestie gaat ons allemaal rechtstreeks aan.,Top 2001-3000 - Base
Aangenaam,Agréable,We brachten samen een heel aangenaam en ontspannen avondje bij het haardvuur door.,Top 2001-3000 - Base
Aanhouden,Maintenir / Arrêter (police),De politie besloot de verdachte man meteen ter plaatse aan te houden.,Top 2001-3000 - Base
Aankijken,Regarder (quelqu'un),Hij durfde haar na die vervelende ruzie niet meer recht aan te kijken.,Top 2001-3000 - Base
Aanleg,Aptitude / Construction (infrastructure),Het kind toont al op erg jonge leeftijd een buitengewoon muzikale aanleg.,Top 2001-3000 - Base
Aanmerking,Remarque / Prise en considération,Hij komt door zijn uitstekende resultaten zeker in aanmerking voor die felbegeerde promotie.,Top 2001-3000 - Base
Aanpassen,Adapter / Ajuster,We moeten ons plan snel aanpassen aan de sterk veranderende marktomstandigheden.,Top 2001-3000 - Base
Aanraken,Toucher,Je mag dat oude en broze schilderij absoluut niet met je vingers aanraken.,Top 2001-3000 - Base
Aanraking,Contact (au toucher),Door die onverwachte aanraking met stroom liep hij een lichte brandwond op.,Top 2001-3000 - Base
Aansluiten,Se connecter / Raccorder / Rejoindre,Kun je de nieuwe printer even snel op mijn computer aansluiten.,Top 2001-3000 - Base
Aanspreken,Interpeller / Adresser la parole,Ze durfde de onbekende man op straat niet zomaar aan te spreken.,Top 2001-3000 - Base
Aantasten,Affecter / Endommager,De zure regen kan het gevoelige oppervlak van dit standbeeld ernstig aantasten.,Top 2001-3000 - Base
Aantekening,Note (prise de notes),Maak tijdens de lange en ingewikkelde les zeker een goede aantekening.,Top 2001-3000 - Base
Aantonen,Démontrer / Prouver,De wetenschappers konden met dit nieuwe onderzoek duidelijk hun theorie aantonen.,Top 2001-3000 - Base
Aanwijzen,Désigner / Indiquer,De directeur zal morgen eindelijk een nieuwe projectleider aanwijzen voor dit team.,Top 2001-3000 - Base
Aardappel,Pomme de terre,We eten vanavond gekookte aardappel met een heerlijke romige groentesaus.,Top 2001-3000 - Base
Aards,Terrestre,Na die intense meditatie voelde hij zich even helemaal los van alle aardse zorgen.,Top 2001-3000 - Base
Accent,Accent,Ze spreekt vloeiend Frans maar met een duidelijk hoorbaar Nederlands accent.,Top 2001-3000 - Base
Achter,Derrière,De sleutel ligt waarschijnlijk gewoon achter die grote plant op de vensterbank.,Top 2001-3000 - Base
Achterlaten,Laisser (derrière),Vergeet vooral niet om je waardevolle spullen niet zomaar onbewaakt achter te laten.,Top 2001-3000 - Base
Achterover,En arrière (position),Hij leunde tevreden achterover in zijn comfortabele stoel na die uitgebreide maaltijd.,Top 2001-3000 - Base
Achteruit,En arrière (mouvement) / Reculer,De chauffeur moest de grote vrachtwagen voorzichtig een stukje achteruit rijden.,Top 2001-3000 - Base
Ademen,Respirer,Na die zware inspanning moest hij enorm diep en snel ademen.,Top 2001-3000 - Base
Administratief,Administratif,Dat vervelende administratief werk kost me elke maand ontzettend veel kostbare tijd.,Top 2001-3000 - Base
Advocaat,Avocat (métier),Ze schakelde meteen een ervaren advocaat in om haar zaak te verdedigen.,Top 2001-3000 - Base
Afgezien,Mis à part / Abstraction faite de,Afgezien van dat ene kleine probleem verliep de hele reis eigenlijk perfect.,Top 2001-3000 - Base
Afkeer,Aversion / Dégoût,Hij voelde al sinds zijn jeugd een sterke afkeer van elke vorm van oneerlijkheid.,Top 2001-3000 - Base
Afleggen,Parcourir (une distance),De hardloper moest die dag een indrukwekkende afstand van veertig kilometer afleggen.,Top 2001-3000 - Base
Afleiden,Distraire / Déduire,Dat harde lawaai buiten bleef haar enorm tijdens het studeren afleiden.,Top 2001-3000 - Base
Afloop,Issue / Dénouement,Iedereen was reuze benieuwd naar de spannende afloop van die dramatische wedstrijd.,Top 2001-3000 - Base
Afnemen,Diminuer / Retirer,Gelukkig begint de hevige pijn in mijn been eindelijk langzaam af te nemen.,Top 2001-3000 - Base
Afschuwelijk,Affreux / Horrible,Dat was werkelijk een afschuwelijk en volkomen onnodig ongeluk op de snelweg.,Top 2001-3000 - Base
Afsluiten,Fermer / Clôturer,Vergeet niet om voor het slapengaan alle ramen en deuren goed af te sluiten.,Top 2001-3000 - Base
Afspelen,Se dérouler / Jouer (un enregistrement),Dat vreselijke drama moet zich ergens diep in het donkere bos hebben afgespeeld.,Top 2001-3000 - Base
Afwijken,Dévier / Différer,Zijn opvallende mening bleef sterk afwijken van die van de rest van de groep.,Top 2001-3000 - Base
Afwijking,Déviation / Anomalie,De arts ontdekte tijdens het onderzoek een kleine maar opvallende afwijking in zijn hartritme.,Top 2001-3000 - Base
Afwijzen,Refuser / Rejeter,De strenge commissie moest zijn interessante voorstel helaas volledig afwijzen.,Top 2001-3000 - Base
Agressief,Agressif,Die grote hond gedroeg zich plotseling erg agressief tegenover de argeloze postbode.,Top 2001-3000 - Base
Alcohol,Alcool,Hij drinkt tegenwoordig om gezondheidsredenen bijna helemaal geen alcohol meer.,Top 2001-3000 - Base
Alle,Tous / Toutes,Alle aanwezige gasten genoten duidelijk enorm van het heerlijke buffet.,Top 2001-3000 - Base
Alsjeblieft,S'il te plaît,Kun je alsjeblieft even dat raam voor me openzetten want het is hier snikheet.,Top 2001-3000 - Base
Alsmede,Ainsi que,Het pakket bevat een nieuwe telefoon alsmede een handige extra oplader.,Top 2001-3000 - Base
Alternatief,Alternative / Alternatif,We zoeken dringend naar een goedkoper en duurzamer alternatief voor deze dure oplossing.,Top 2001-3000 - Base
Alvorens,Avant de,Was steeds grondig je handen alvorens je aan de bereiding van het eten begint.,Top 2001-3000 - Base
Analyseren,Analyser,De experts gaan de verzamelde gegevens nu grondig en systematisch analyseren.,Top 2001-3000 - Base
Anderhalf,Un et demi,We moesten uiteindelijk nog een extra anderhalf uur op de vertraagde trein wachten.,Top 2001-3000 - Base
Angstig,Anxieux / Craintif,Het kleine kind keek angstig naar het luide onweer buiten voor het raam.,Top 2001-3000 - Base
Apparaat,Appareil,Dat nieuwe elektronische apparaat blijkt toch wel ingewikkelder te bedienen dan verwacht.,Top 2001-3000 - Base
Appel,Pomme,Ze at elke ochtend voor het ontbijt een frisse en sappige appel.,Top 2001-3000 - Base
Autoriteit,Autorité,De strenge directeur straalde onmiddellijk een enorme natuurlijke autoriteit uit.,Top 2001-3000 - Base
Avontuur,Aventure,Die spannende reis door de jungle werd al snel een waar avontuur.,Top 2001-3000 - Base
Bv,Par exemple (abr. de bijvoorbeeld),Neem bv. altijd een goede paraplu mee als het buiten hard regent.,Top 2001-3000 - Base
Baard,Barbe,Hij liet tijdens de lange vakantie zijn baard gewoon flink groeien.,Top 2001-3000 - Base
Bad,Bain,Na die zware werkdag nam ze heerlijk lang een warm bad.,Top 2001-3000 - Base
Badkamer,Salle de bain,Onze kleine badkamer is helaas veel te krap voor dat grote bad.,Top 2001-3000 - Base
Bal,Ballon / Balle,De jongen schopte de bal per ongeluk recht door de ruit.,Top 2001-3000 - Base
Bar,Bar (comptoir),Ze bestelden aan de drukke bar nog snel twee koude drankjes.,Top 2001-3000 - Base
Barsten,Éclater / Craquer,Door de felle vrieskou dreigde de oude waterleiding elk moment te barsten.,Top 2001-3000 - Base
Bedacht,Réfléchi / Conçu (participe),Hij had die slimme oplossing gisteravond helemaal zelf bedacht.,Top 2001-3000 - Base
Bedanken,Remercier,Ik wil je hartelijk bedanken voor die geweldige en onverwachte hulp.,Top 2001-3000 - Base
Bedekken,Couvrir,Een dikke laag verse sneeuw kwam die nacht het hele dorp bedekken.,Top 2001-3000 - Base
Bedienen,Servir / Actionner,De vriendelijke ober kwam ons meteen bij binnenkomst uitstekend bedienen.,Top 2001-3000 - Base
Bedragen,S'élever à (montant),De totale kosten van de verbouwing bedragen ondertussen al meer dan verwacht.,Top 2001-3000 - Base
Bedreiging,Menace,Die aanhoudende droogte vormt een serieuze bedreiging voor de plaatselijke landbouw.,Top 2001-3000 - Base
Bedrijven,Entreprises,Veel kleine bedrijven hebben het financieel erg moeilijk tijdens deze crisis.,Top 2001-3000 - Base
Beet,Morsure / Bouchée,De hond gaf de postbode plotseling een pijnlijke beet in zijn been.,Top 2001-3000 - Base
Begeleiden,Accompagner / Encadrer,Een ervaren coach zal het jonge team dit hele seizoen intensief begeleiden.,Top 2001-3000 - Base
Begeven,Se rendre (quelque part) / Lâcher,Na het concert begaf de uitgeputte zanger zich meteen naar zijn hotelkamer.,Top 2001-3000 - Base
Begrafenis,Enterrement / Funérailles,De hele familie kwam samen voor de emotionele begrafenis van hun geliefde opa.,Top 2001-3000 - Base
Begraven,Enterrer,Ze wilden hun trouwe hond in de tuin onder de grote boom begraven.,Top 2001-3000 - Base
Begrijpelijk,Compréhensible,Zijn boze reactie op dat oneerlijke voorstel was natuurlijk volkomen begrijpelijk.,Top 2001-3000 - Base
Begroeten,Saluer,De burgemeester kwam de belangrijke gasten persoonlijk bij de ingang begroeten.,Top 2001-3000 - Base
Behouden,Conserver / Garder,We willen die waardevolle familietraditie absoluut voor de volgende generatie behouden.,Top 2001-3000 - Base
Bejaarde,Personne âgée,De vriendelijke bejaarde vertelde de kinderen graag over vroeger.,Top 2001-3000 - Base
Bekennen,Avouer,Na urenlang verhoor besloot de verdachte eindelijk zijn grote fout te bekennen.,Top 2001-3000 - Base
Bel,Sonnette / Cloche,Hoor je die harde bel van de voordeur niet gaan.,Top 2001-3000 - Base
Belachelijk,Ridicule,Dat is werkelijk een belachelijk hoge prijs voor zo'n eenvoudig product.,Top 2001-3000 - Base
Belasting,Impôt / Taxe,We moeten dit jaar helaas veel meer belasting aan de overheid betalen.,Top 2001-3000 - Base
Belofte,Promesse,Hij deed zijn dochter de plechtige belofte om nooit meer te liegen.,Top 2001-3000 - Base
Bemanning,Équipage,De hele bemanning van het schip werkte die nacht keihard door.,Top 2001-3000 - Base
Bemoeien,S'immiscer / Se mêler (de),Ik wil me eigenlijk liever niet met andermans privézaken bemoeien.,Top 2001-3000 - Base
Benaderen,Approcher / Contacter,We gaan die potentiële klant volgende week persoonlijk telefonisch benaderen.,Top 2001-3000 - Base
Beneden,En bas,De kinderen speelden vrolijk beneden in de gezellige woonkamer.,Top 2001-3000 - Base
Beogen,Viser (un objectif),Het nieuwe beleid beoogt vooral een eerlijkere verdeling van de beschikbare middelen.,Top 2001-3000 - Base
Beroemd,Célèbre,Die beroemde schilder verkocht zijn prachtige werk voor een enorm bedrag.,Top 2001-3000 - Base
Beroemen,Se vanter (de) / Se targuer (de),Hij kan zich er terecht op beroemen dat hij drie talen vloeiend spreekt.,Top 2001-3000 - Base
Beschaving,Civilisation,Archeologen ontdekten diep in de jungle de resten van een oude beschaving.,Top 2001-3000 - Base
Bescheiden,Modeste,Ondanks zijn grote succes bleef hij altijd opvallend bescheiden en vriendelijk.,Top 2001-3000 - Base
Beslag,Saisie (juridique) / Pâte (à frire),De rechter liet meteen beslag leggen op zijn dure sportwagen.,Top 2001-3000 - Base
Beslist,Décidé / Certainement,Ze is beslist van plan om volgend jaar in het buitenland te studeren.,Top 2001-3000 - Base
Besloten,Décidé (participe) / Fermé (huis clos),Na lang overleg hebben we eindelijk besloten om te verhuizen naar een andere stad.,Top 2001-3000 - Base
Bespreking,Discussion / Réunion,We hebben morgenochtend een belangrijke bespreking over het nieuwe project gepland.,Top 2001-3000 - Base
Bestellen,Commander,Zullen we vanavond gewoon lekker een pizza bij die nieuwe zaak bestellen.,Top 2001-3000 - Base
Bestemmen,Destiner,Dit extra geld is speciaal bestemd voor de renovatie van de oude school.,Top 2001-3000 - Base
Bestrijden,Combattre / Lutter contre,De overheid wil de stijgende criminaliteit in de grote steden actief bestrijden.,Top 2001-3000 - Base
Bestuursdwang,Contrainte administrative,De gemeente paste bestuursdwang toe om de illegale bouwwerken alsnog te laten afbreken.,Top 2001-3000 - Base
Betreffende,Concernant / Relatif à,Hij had nog enkele dringende vragen betreffende de nieuwe regels op het werk.,Top 2001-3000 - Base
Betrokkene,Personne concernée / Intéressé,Elke betrokkene moet het officiële document voor donderdag ondertekenen.,Top 2001-3000 - Base
Betrouwbaar,Fiable,We hebben een uiterst betrouwbaar en degelijk merk voor onze nieuwe auto gekozen.,Top 2001-3000 - Base
Bevallen,Accoucher / Plaire,Die spannende nieuwe film is me eerlijk gezegd toch wel erg goed bevallen.,Top 2001-3000 - Base
Beven,Trembler,Door de intense kou stond ze buiten helemaal te beven.,Top 2001-3000 - Base
Bevredigen,Satisfaire,Dat magere excuus kon haar terechte woede allerminst bevredigen.,Top 2001-3000 - Base
Bevrijding,Libération,Heel het dorp vierde uitbundig feest ter ere van de bevrijding.,Top 2001-3000 - Base
Bewonderen,Admirer,Toeristen komen van heinde en verre dat prachtige oude kasteel bewonderen.,Top 2001-3000 - Base
Bewondering,Admiration,Ze keek met stille bewondering naar het indrukwekkende kunstwerk aan de muur.,Top 2001-3000 - Base
